"yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","avg_attendance","strat"
1998,"NL","PHI","PHI","E",3,162,81,75,87,"N","N","N","N",713,5617,1482,286,36,126,508,1080,97,45,45,65,808,754,4.64,21,10,32,4389,1476,188,544,1176,110,131,0.982,"Philadelphia Phillies","Veterans Stadium",1715722,102,103,"PHI","PHI","PHI",10590.8765432099,8
1998,"NL","PIT","PIT","C",6,163,80,69,93,"N","N","N","N",650,5493,1395,271,35,107,393,1060,159,51,91,56,718,629,3.91,7,10,41,4347,1433,147,530,1112,140,161,0.977,"Pittsburgh Pirates","Three Rivers Stadium",1560950,102,103,"PIT","PIT","PIT",9576.38036809816,7
1998,"NL","SDN","SDP","W",1,162,81,98,64,"Y","N","Y","N",749,5490,1390,292,30,167,604,1072,79,37,48,45,635,587,3.63,14,11,59,4364,1384,139,501,1217,104,155,0.983,"San Diego Padres","Qualcomm Stadium",2555874,92,92,"SDP","SDN","SDN",15777,10
1998,"AL","SEA","SEA","W",3,161,81,76,85,"N","N","N","N",859,5628,1553,321,28,234,558,1081,115,39,57,48,855,781,4.93,17,7,31,4273,1530,196,528,1156,125,139,0.979,"Seattle Mariners","Kingdome",2651511,99,99,"SEA","SEA","SEA",16469.0124223602,8
1998,"NL","SFN","SFG","W",2,163,81,89,74,"N","N","N","N",845,5628,1540,292,26,161,678,1040,102,51,44,53,739,686,4.18,6,6,44,4431,1457,171,562,1089,101,157,0.984,"San Francisco Giants","3Com Park",1925364,95,95,"SFG","SFN","SFN",11812.0490797546,9
1998,"NL","SLN","STL","C",3,163,82,83,79,"N","N","N","N",810,5593,1444,292,30,223,676,1179,133,41,42,34,782,703,4.31,6,10,44,4409,1513,151,558,972,142,160,0.978,"St. Louis Cardinals","Busch Stadium II",3195691,100,100,"STL","SLN","SLN",19605.4662576687,8
1998,"AL","TBA","TBD","E",5,162,81,63,99,"N","N","N","N",620,5555,1450,267,43,111,473,1107,120,73,37,38,751,698,4.35,7,7,28,4329,1425,171,643,1008,94,178,0.985,"Tampa Bay Devil Rays","Tropicana Field",2506293,101,102,"TBD","TBA","TBA",15470.9444444444,6
1998,"AL","TEX","TEX","W",1,162,81,88,74,"Y","N","N","N",940,5672,1637,314,32,201,595,1045,82,47,39,54,871,794,4.99,10,8,46,4294,1624,164,519,994,121,140,0.98,"Texas Rangers","The Ballpark at Arlington",2927399,104,103,"TEX","TEX","TEX",18070.3641975309,9
1998,"AL","TOR","TOR","E",3,163,81,88,74,"N","N","N","N",816,5580,1482,316,19,221,564,1132,184,81,87,49,768,697,4.28,10,11,47,4395,1443,169,587,1154,125,131,0.979,"Toronto Blue Jays","Skydome",2454303,100,99,"TOR","TOR","TOR",15057.0736196319,9
1999,"AL","ANA","ANA","W",4,162,81,70,92,"N","N","N","N",711,5494,1404,248,22,158,511,1022,71,45,43,42,826,762,4.79,4,7,37,4294,1472,177,624,877,106,156,0.983,"Anaheim Angels","Edison International Field",2253123,99,100,"ANA","ANA","ANA",13908.1666666667,7
1999,"NL","ARI","ARI","W",1,162,81,100,62,"Y","N","N","N",908,5658,1566,289,46,216,588,1045,137,39,48,60,676,615,3.77,16,9,42,4402,1387,176,543,1198,104,132,0.983,"Arizona Diamondbacks","Bank One Ballpark",3019654,101,101,"ARI","ARI","ARI",18639.8395061728,10
1999,"NL","ATL","ATL","E",1,162,81,103,59,"Y","N","Y","N",840,5569,1481,309,23,197,608,962,148,66,53,47,661,593,3.63,9,9,45,4413,1398,142,507,1197,111,127,0.982,"Atlanta Braves","Turner Field",3284897,100,98,"ATL","ATL","ATL",20277.1419753086,10
1999,"AL","BAL","BAL","E",4,162,81,78,84,"N","N","N","N",851,5637,1572,299,21,203,615,890,107,46,61,55,815,760,4.77,17,11,33,4305,1468,198,647,982,89,191,0.986,"Baltimore Orioles","Oriole Park at Camden Yards",3433150,96,96,"BAL","BAL","BAL",21192.2839506173,8
1999,"AL","BOS","BOS","E",2,162,81,94,68,"N","Y","N","N",836,5579,1551,334,42,176,597,928,67,39,55,56,718,638,4,6,12,50,4310,1396,160,469,1131,127,132,0.979,"Boston Red Sox","Fenway Park II",2446162,104,103,"BOS","BOS","BOS",15099.7654320988,9
1999,"AL","CHA","CHW","C",2,162,81,75,86,"N","N","N","N",777,5644,1563,298,37,162,499,810,110,50,34,45,870,786,4.92,6,3,39,4315,1608,210,596,968,136,149,0.977,"Chicago White Sox","Comiskey Park II",1338851,101,101,"CHW","CHA","CHA",8264.51234567901,8
1999,"NL","CHN","CHC","C",6,162,81,67,95,"N","N","N","N",747,5482,1411,255,35,189,571,1170,60,44,39,44,920,837,5.27,11,6,32,4292,1619,221,529,980,139,135,0.977,"Chicago Cubs","Wrigley Field",2813854,97,98,"CHC","CHN","CHN",17369.4691358025,7
1999,"NL","CIN","CIN","C",2,163,82,96,67,"N","N","N","N",865,5649,1536,312,37,209,569,1125,164,54,45,44,711,647,3.98,6,11,55,4386,1309,190,636,1081,105,139,0.983,"Cincinnati Reds","Cinergy Field",2061222,103,103,"CIN","CIN","CIN",12645.5337423313,10
1999,"AL","CLE","CLE","C",1,162,81,97,65,"Y","N","N","N",1009,5634,1629,309,32,209,743,1099,147,50,55,67,860,788,4.89,3,6,46,4351,1503,197,634,1120,106,154,0.983,"Cleveland Indians","Jacobs Field",3468456,104,103,"CLE","CLE","CLE",21410.2222222222,10
1999,"NL","COL","COL","W",5,162,81,72,90,"N","N","N","N",906,5717,1644,305,39,223,508,863,70,43,43,46,1028,955,6.01,12,2,33,4287,1700,237,737,1032,118,189,0.981,"Colorado Rockies","Coors Field",3481065,127,127,"COL","COL","COL",21488.0555555556,7
1999,"AL","DET","DET","C",3,161,81,69,92,"N","N","N","N",747,5481,1433,289,34,212,458,1049,108,70,82,39,882,817,5.17,4,6,33,4263,1528,209,583,976,106,156,0.982,"Detroit Tigers","Tiger Stadium",2026441,99,101,"DET","DET","DET",12586.5900621118,7
1999,"NL","FLO","FLA","E",5,162,80,64,98,"N","N","N","N",691,5578,1465,266,44,128,479,1145,92,46,59,56,852,781,4.9,6,5,33,4307,1560,171,655,943,127,150,0.979,"Florida Marlins","Pro Player Stadium",1369421,93,95,"FLA","FLO","FLO",8453.21604938272,6
1999,"NL","HOU","HOU","C",1,162,82,97,65,"Y","N","N","N",823,5485,1463,293,23,168,728,1138,166,75,52,58,675,620,3.83,12,8,48,4376,1485,128,478,1204,106,175,0.983,"Houston Astros","Astrodome",2706017,100,98,"HOU","HOU","HOU",16703.8086419753,10
1999,"AL","KCA","KCR","C",4,161,80,64,97,"N","N","N","N",856,5624,1584,294,52,151,535,932,127,39,64,56,921,844,5.35,11,3,29,4262,1607,202,643,831,125,188,0.98,"Kansas City Royals","Kauffman Stadium",1506068,102,103,"KCR","KCA","KCA",9354.45962732919,6
1999,"NL","LAN","LAD","W",3,162,81,77,85,"N","N","N","N",793,5567,1480,253,23,187,594,1030,167,68,52,51,787,718,4.45,8,6,37,4359,1438,192,594,1077,137,137,0.978,"Los Angeles Dodgers","Dodger Stadium",3095346,95,94,"LAD","LAN","LAN",19107.0740740741,8
1999,"NL","MIL","MIL","C",5,161,80,74,87,"N","N","N","N",815,5582,1524,299,30,165,658,1065,81,33,55,51,886,813,5.07,2,5,40,4328,1618,213,616,987,127,146,0.979,"Milwaukee Brewers","County Stadium",1701796,99,99,"MIL","ML4","MIL",10570.1614906832,7
1999,"AL","MIN","MIN","C",5,161,81,63,97,"N","N","N","N",686,5495,1450,285,30,105,500,978,118,60,49,56,845,791,5,13,8,34,4270,1591,208,487,927,92,150,0.985,"Minnesota Twins","Hubert H Humphrey Metrodome",1202829,103,104,"MIN","MIN","MIN",7470.98757763975,6
1999,"NL","MON","WSN","E",4,162,81,68,94,"N","N","N","N",718,5559,1473,320,47,163,438,939,70,51,53,28,853,748,4.69,6,4,44,4303,1505,152,572,1043,160,125,0.974,"Montreal Expos","Stade Olympique",773277,97,98,"MON","MON","MON",4773.31481481481,7
1999,"AL","NYA","NYY","E",1,162,81,98,64,"Y","N","Y","Y",900,5568,1568,302,36,193,718,978,104,57,55,53,731,661,4.13,6,10,50,4319,1402,158,581,1111,111,132,0.982,"New York Yankees","Yankee Stadium II",3292736,98,97,"NYY","NYA","NYA",20325.5308641975,10
1999,"NL","NYN","NYM","E",2,163,81,97,66,"N","Y","N","N",853,5572,1553,297,14,181,717,994,150,61,48,54,711,691,4.27,5,7,49,4370,1372,167,617,1172,68,147,0.989,"New York Mets","Shea Stadium",2725668,98,97,"NYM","NYN","NYN",16721.8895705521,10
1999,"AL","OAK","OAK","W",2,162,81,87,75,"N","N","N","N",893,5519,1430,287,20,235,770,1129,70,37,71,41,846,750,4.69,6,5,48,4315,1537,160,569,967,122,166,0.98,"Oakland Athletics","Oakland Coliseum",1434610,94,94,"OAK","OAK","OAK",8855.61728395062,9
1999,"NL","PHI","PHI","E",3,162,81,77,85,"N","N","N","N",841,5598,1539,302,44,161,631,1081,125,35,46,41,846,787,4.92,11,6,32,4315,1494,212,627,1030,100,144,0.983,"Philadelphia Phillies","Veterans Stadium",1825337,105,105,"PHI","PHI","PHI",11267.512345679,8
1999,"NL","PIT","PIT","C",3,161,81,78,83,"N","N","N","N",775,5468,1417,282,40,171,573,1197,112,44,60,45,782,689,4.33,8,3,34,4300,1444,160,633,1083,147,179,0.976,"Pittsburgh Pirates","Three Rivers Stadium",1638023,101,101,"PIT","PIT","PIT",10174.0559006211,8
1999,"NL","SDN","SDP","W",4,162,81,74,88,"N","N","N","N",710,5394,1360,256,22,153,631,1169,174,67,35,40,781,705,4.47,5,6,43,4261,1454,193,529,1078,129,151,0.979,"San Diego Padres","Qualcomm Stadium",2523538,92,92,"SDP","SDN","SDN",15577.3950617284,7
1999,"AL","SEA","SEA","W",3,162,81,79,83,"N","N","N","N",859,5572,1499,263,21,244,610,1095,130,45,42,48,905,834,5.24,7,6,40,4301,1613,191,684,980,113,182,0.981,"Seattle Mariners","Kingdome / Safeco Field",2916346,102,103,"SEA","SEA","SEA",18002.1358024691,8
1999,"NL","SFN","SFG","W",2,162,81,86,76,"N","N","N","N",872,5563,1507,307,18,188,696,1028,109,56,60,42,831,762,4.71,6,3,42,4369,1486,194,655,1076,105,155,0.983,"San Francisco Giants","3Com Park",2078399,95,94,"SFG","SFN","SFN",12829.6234567901,9
1999,"NL","SLN","STL","C",4,161,80,75,86,"N","N","N","N",809,5570,1461,274,27,194,613,1202,134,48,51,44,838,761,4.74,5,3,38,4336,1519,161,667,1025,132,163,0.978,"St. Louis Cardinals","Busch Stadium II",3225334,101,101,"STL","SLN","SLN",20033.1304347826,8
1999,"AL","TBA","TBD","E",5,162,81,69,93,"N","N","N","N",772,5586,1531,272,29,145,544,1042,73,49,64,48,913,805,5.06,6,5,45,4299,1606,172,695,1055,135,198,0.978,"Tampa Bay Devil Rays","Tropicana Field",1562827,100,102,"TBD","TBA","TBA",9647.08024691358,7
1999,"AL","TEX","TEX","W",1,162,81,95,67,"Y","N","N","N",945,5651,1653,304,29,230,611,937,111,54,29,62,859,809,5.07,6,9,47,4309,1626,186,509,979,119,169,0.981,"Texas Rangers","The Ballpark at Arlington",2771469,105,105,"TEX","TEX","TEX",17107.8333333333,10
1999,"AL","TOR","TOR","E",3,162,81,84,78,"N","N","N","N",883,5642,1580,337,14,212,578,1077,119,48,76,45,862,787,4.92,14,9,39,4317,1582,191,575,1009,106,165,0.983,"Toronto Blue Jays","Skydome",2163464,101,101,"TOR","TOR","TOR",13354.7160493827,8
2000,"AL","ANA","ANA","W",3,162,81,82,80,"N","N","N","N",864,5628,1574,309,34,236,608,1024,93,52,47,43,869,805,5,5,3,46,4344,1534,228,662,846,134,182,0.978,"Anaheim Angels","Edison International Field",2066982,102,103,"ANA","ANA","ANA",12759.1481481481,8
2000,"NL","ARI","ARI","W",3,162,81,85,77,"N","N","N","N",792,5527,1466,282,44,179,535,975,97,44,59,58,754,698,4.35,16,8,38,4331,1441,190,500,1220,107,138,0.982,"Arizona Diamondbacks","Bank One Ballpark",2942251,105,103,"ARI","ARI","ARI",18162.0432098765,8
2000,"NL","ATL","ATL","E",1,162,81,95,67,"Y","N","N","N",810,5489,1490,274,26,179,595,1010,148,56,59,45,714,648,4.05,13,9,53,4321,1428,165,484,1093,129,138,0.979,"Atlanta Braves","Turner Field",3234304,101,99,"ATL","ATL","ATL",19964.8395061728,10
2000,"AL","BAL","BAL","E",4,162,81,74,88,"N","N","N","N",794,5549,1508,310,22,184,558,900,126,65,49,54,913,855,5.37,14,6,33,4300,1547,202,665,1017,116,151,0.981,"Baltimore Orioles","Oriole Park at Camden Yards",3297031,95,96,"BAL","BAL","BAL",20352.0432098765,7
2000,"AL","BOS","BOS","E",2,162,81,85,77,"N","N","N","N",792,5630,1503,316,32,167,611,1019,43,30,42,48,745,683,4.23,7,12,46,4358,1433,173,498,1121,109,120,0.982,"Boston Red Sox","Fenway Park II",2585895,104,103,"BOS","BOS","BOS",15962.3148148148,8
2000,"AL","CHA","CHW","C",1,162,81,95,67,"Y","N","N","N",978,5646,1615,325,33,216,591,960,119,42,53,61,839,751,4.66,5,7,43,4351,1509,195,614,1037,133,190,0.978,"Chicago White Sox","Comiskey Park II",1947799,102,102,"CHW","CHA","CHA",12023.450617284,10
2000,"NL","CHN","CHC","C",6,162,81,65,97,"N","N","N","N",764,5577,1426,272,23,183,632,1120,93,37,54,45,904,849,5.25,10,5,39,4364,1505,231,658,1143,100,139,0.983,"Chicago Cubs","Wrigley Field",2789511,97,98,"CHC","CHN","CHN",17219.2037037037,6
2000,"NL","CIN","CIN","C",2,163,82,85,77,"N","N","N","N",825,5635,1545,302,36,200,559,995,100,38,64,58,765,700,4.33,8,7,42,4369,1446,190,659,1015,111,156,0.982,"Cincinnati Reds","Cinergy Field",2577371,102,102,"CIN","CIN","CIN",15812.0920245399,8
2000,"AL","CLE","CLE","C",2,162,81,90,72,"N","N","N","N",950,5683,1639,310,30,221,685,1057,113,34,51,52,816,775,4.84,6,5,34,4327,1511,173,666,1213,72,147,0.988,"Cleveland Indians","Jacobs Field",3456278,101,100,"CLE","CLE","CLE",21335.049382716,9
2000,"NL","COL","COL","W",4,162,81,82,80,"N","N","N","N",968,5660,1664,320,53,161,601,907,131,61,42,75,897,835,5.26,7,2,33,4290,1568,221,588,1001,94,176,0.985,"Colorado Rockies","Coors Field",3295129,125,125,"COL","COL","COL",20340.3024691358,8
2000,"AL","DET","DET","C",3,162,81,79,83,"N","N","N","N",823,5644,1553,307,41,177,562,982,83,38,43,49,827,755,4.71,6,6,44,4330,1583,177,496,978,105,171,0.983,"Detroit Tigers","Comerica Park",2438617,95,95,"DET","DET","DET",15053.1913580247,8
2000,"NL","FLO","FLA","E",3,161,81,79,82,"N","N","N","N",731,5509,1441,274,29,160,540,1184,168,55,60,51,797,729,4.59,5,4,48,4289,1477,169,650,1051,125,144,0.98,"Florida Marlins","Pro Player Stadium",1218326,94,95,"FLA","FLO","FLO",7567.24223602484,8
2000,"NL","HOU","HOU","C",4,162,81,72,90,"N","N","N","N",938,5570,1547,289,36,249,673,1129,114,52,83,61,944,865,5.42,8,2,30,4313,1596,234,598,1064,133,149,0.978,"Houston Astros","Enron Field",3056139,107,107,"HOU","HOU","HOU",18865.0555555556,7
2000,"AL","KCA","KCR","C",4,162,81,77,85,"N","N","N","N",879,5709,1644,281,27,150,511,840,121,35,48,70,930,876,5.48,10,6,29,4318,1585,239,693,927,102,185,0.983,"Kansas City Royals","Kauffman Stadium",1564847,103,103,"KCR","KCA","KCA",9659.54938271605,8
2000,"NL","LAN","LAD","W",2,162,81,86,76,"N","N","N","N",798,5481,1408,265,28,211,668,1083,95,42,51,46,729,659,4.1,9,11,36,4335,1379,176,600,1154,135,151,0.978,"Los Angeles Dodgers","Dodger Stadium",2880242,94,94,"LAD","LAN","LAN",17779.2716049383,9
2000,"NL","MIL","MIL","C",3,163,81,73,89,"N","N","N","N",740,5563,1366,297,25,177,620,1245,72,44,61,49,826,755,4.63,2,7,29,4399,1501,174,728,967,118,187,0.981,"Milwaukee Brewers","County Stadium",1573621,97,98,"MIL","ML4","MIL",9654.11656441718,7
2000,"AL","MIN","MIN","C",5,162,81,69,93,"N","N","N","N",748,5615,1516,325,49,116,556,1021,90,45,35,51,880,819,5.14,6,4,35,4298,1634,212,516,1042,102,155,0.983,"Minnesota Twins","Hubert H Humphrey Metrodome",1000760,104,105,"MIN","MIN","MIN",6177.53086419753,7
2000,"NL","MON","WSN","E",4,162,81,67,95,"N","N","N","N",738,5535,1475,310,35,178,476,1048,58,48,29,34,902,812,5.13,4,7,39,4274,1575,181,579,1011,132,151,0.978,"Montreal Expos","Stade Olympique",926272,103,104,"MON","MON","MON",5717.72839506173,7
2000,"AL","NYA","NYY","E",1,161,80,87,74,"Y","N","Y","Y",871,5556,1541,294,25,205,631,1007,99,48,57,50,814,753,4.76,9,6,40,4273,1458,177,577,1040,109,132,0.981,"New York Yankees","Yankee Stadium II",3055435,99,98,"NYY","NYA","NYA",18977.8571428571,9
2000,"NL","NYN","NYM","E",2,162,81,94,68,"N","Y","Y","N",807,5486,1445,281,20,198,675,1037,66,46,45,51,738,670,4.16,8,10,49,4350,1398,164,574,1164,118,121,0.98,"New York Mets","Shea Stadium",2820530,96,96,"NYM","NYN","NYN",17410.6790123457,9
2000,"AL","OAK","OAK","W",1,161,81,91,70,"Y","N","N","N",947,5560,1501,281,23,239,750,1159,40,15,52,44,813,730,4.58,7,11,43,4306,1535,158,615,963,134,164,0.978,"Oakland Athletics","Oakland Coliseum",1603744,96,95,"OAK","OAK","OAK",9961.14285714286,9
2000,"NL","PHI","PHI","E",5,162,81,65,97,"N","N","N","N",708,5511,1386,304,40,144,611,1117,102,30,44,37,830,763,4.77,8,6,34,4316,1458,201,640,1123,100,136,0.983,"Philadelphia Phillies","Veterans Stadium",1612769,100,101,"PHI","PHI","PHI",9955.36419753086,6
2000,"NL","PIT","PIT","C",5,162,81,69,93,"N","N","N","N",793,5643,1506,320,31,168,564,1032,86,40,66,37,888,795,4.94,5,7,27,4347,1554,163,711,1070,132,169,0.979,"Pittsburgh Pirates","Three Rivers Stadium",1748908,99,100,"PIT","PIT","PIT",10795.7283950617,7
2000,"NL","SDN","SDP","W",5,162,81,76,86,"N","N","N","N",752,5560,1413,279,37,157,602,1177,131,53,46,43,815,733,4.52,5,5,46,4378,1443,191,649,1071,141,155,0.977,"San Diego Padres","Qualcomm Stadium",2352443,92,92,"SDP","SDN","SDN",14521.2530864198,8
2000,"AL","SEA","SEA","W",2,162,81,91,71,"N","Y","N","N",907,5497,1481,300,26,198,775,1073,122,56,48,61,780,720,4.49,4,10,44,4325,1442,167,634,998,99,176,0.984,"Seattle Mariners","Safeco Field",2914624,95,93,"SEA","SEA","SEA",17991.5061728395,9
2000,"NL","SFN","SFG","W",1,162,81,97,65,"Y","N","N","N",925,5519,1535,304,44,226,709,1032,79,39,51,66,747,675,4.21,9,15,47,4333,1452,151,623,1076,93,173,0.985,"San Francisco Giants","PacBell Park",3318800,93,92,"SFG","SFN","SFN",20486.4197530864,10
2000,"NL","SLN","STL","C",1,162,81,95,67,"Y","N","N","N",887,5478,1481,259,25,235,675,1253,87,51,84,53,771,698,4.38,10,7,37,4301,1403,196,606,1100,111,148,0.981,"St. Louis Cardinals","Busch Stadium II",3336493,102,101,"STL","SLN","SLN",20595.6358024691,10
2000,"AL","TBA","TBD","E",5,161,80,69,92,"N","N","N","N",733,5505,1414,253,22,162,558,1022,90,46,51,40,842,773,4.86,10,8,38,4294,1553,198,533,955,118,169,0.981,"Tampa Bay Devil Rays","Tropicana Field",1449673,99,100,"TBD","TBA","TBA",9004.1801242236,7
2000,"AL","TEX","TEX","W",4,162,81,71,91,"N","N","N","N",848,5648,1601,330,35,173,580,922,69,47,39,48,974,876,5.52,3,4,39,4287,1683,202,661,918,135,162,0.978,"Texas Rangers","The Ballpark at Arlington",2588401,102,102,"TEX","TEX","TEX",15977.7839506173,7
2000,"AL","TOR","TOR","E",3,162,81,83,79,"N","N","N","N",861,5677,1562,328,21,244,526,1026,89,34,60,34,908,821,5.14,15,4,37,4312,1615,195,560,978,100,176,0.984,"Toronto Blue Jays","Skydome",1705712,103,103,"TOR","TOR","TOR",10529.0864197531,8
2001,"AL","ANA","ANA","W",3,162,81,75,87,"N","N","N","N",691,5551,1447,275,26,158,494,1001,116,52,77,53,730,671,4.2,6,1,43,4313,1452,168,525,947,103,142,0.983,"Anaheim Angels","Edison International Field",2000919,101,101,"ANA","ANA","ANA",12351.3518518519,8
2001,"NL","ARI","ARI","W",1,162,81,92,70,"Y","N","Y","Y",818,5595,1494,284,35,208,587,1052,71,38,57,36,677,627,3.87,12,13,34,4379,1352,195,461,1297,84,148,0.986,"Arizona Diamondbacks","Bank One Ballpark",2736451,108,107,"ARI","ARI","ARI",16891.6728395062,9
2001,"NL","ATL","ATL","E",1,162,81,88,74,"Y","N","N","N",729,5498,1432,263,24,174,493,1039,85,46,45,52,643,578,3.59,5,13,41,4342,1363,153,499,1133,103,133,0.983,"Atlanta Braves","Turner Field",2823530,103,102,"ATL","ATL","ATL",17429.1975308642,9
2001,"AL","BAL","BAL","E",4,162,80,63,98,"N","N","N","N",687,5472,1359,262,24,136,514,989,133,53,77,49,829,744,4.67,10,6,31,4297,1504,194,528,938,125,137,0.979,"Baltimore Orioles","Oriole Park at Camden Yards",3094841,95,96,"BAL","BAL","BAL",19103.9567901235,6
2001,"AL","BOS","BOS","E",2,161,81,82,79,"N","N","N","N",772,5605,1493,316,29,198,520,1131,46,35,70,41,745,667,4.15,3,9,48,4344,1412,146,544,1259,113,129,0.981,"Boston Red Sox","Fenway Park II",2625333,102,101,"BOS","BOS","BOS",16306.4161490683,8
2001,"AL","CHA","CHW","C",3,162,81,83,79,"N","N","N","N",798,5464,1463,300,29,214,520,998,123,59,52,51,795,725,4.55,8,9,51,4300,1465,181,500,921,118,149,0.981,"Chicago White Sox","Comiskey Park II",1766172,104,103,"CHW","CHA","CHA",10902.2962962963,8
2001,"NL","CHN","CHC","C",3,162,81,88,74,"N","N","N","N",777,5406,1409,268,32,194,577,1077,67,36,66,53,701,643,4.03,8,6,41,4311,1357,164,550,1344,109,113,0.982,"Chicago Cubs","Wrigley Field",2779465,95,95,"CHC","CHN","CHN",17157.1913580247,9
2001,"NL","CIN","CIN","C",5,162,81,66,96,"N","N","N","N",735,5583,1464,304,22,176,468,1172,103,54,65,40,850,765,4.77,2,2,35,4328,1572,198,515,943,138,136,0.978,"Cincinnati Reds","Cinergy Field",1879757,105,105,"CIN","CIN","CIN",11603.4382716049,7
2001,"AL","CLE","CLE","C",1,162,80,91,71,"Y","N","N","N",897,5600,1559,294,37,212,577,1076,79,41,69,62,821,746,4.64,3,4,42,4340,1512,148,573,1218,107,137,0.982,"Cleveland Indians","Jacobs Field",3175523,100,100,"CLE","CLE","CLE",19601.9938271605,9
2001,"NL","COL","COL","W",5,162,81,73,89,"N","N","N","N",923,5690,1663,324,61,213,511,1027,132,54,61,50,906,841,5.29,8,8,26,4290,1522,239,598,1058,96,167,0.984,"Colorado Rockies","Coors Field",3166821,122,122,"COL","COL","COL",19548.2777777778,7
2001,"AL","DET","DET","C",4,162,81,66,96,"N","N","N","N",724,5537,1439,291,60,139,466,972,133,61,51,49,876,795,5.01,16,2,34,4288,1624,180,553,859,131,164,0.979,"Detroit Tigers","Comerica Park",1921305,93,95,"DET","DET","DET",11859.9074074074,7
2001,"NL","FLO","FLA","E",4,162,80,76,86,"N","N","N","N",742,5542,1461,325,30,166,470,1145,89,40,67,45,744,691,4.32,5,11,32,4314,1397,151,617,1119,103,174,0.983,"Florida Marlins","Pro Player Stadium",1261226,97,97,"FLA","FLO","FLO",7785.34567901235,8
2001,"NL","HOU","HOU","C",1,162,81,93,69,"Y","N","N","N",847,5528,1500,313,29,208,581,1119,64,49,89,56,769,707,4.37,7,6,48,4364,1453,221,486,1228,110,138,0.982,"Houston Astros","Enron Field",2904277,107,106,"HOU","HOU","HOU",17927.6358024691,9
2001,"AL","KCA","KCR","C",5,162,81,65,97,"N","N","N","N",729,5643,1503,277,37,152,406,898,100,42,44,47,858,779,4.87,5,1,30,4320,1537,209,576,911,117,204,0.981,"Kansas City Royals","Kauffman Stadium",1536371,107,108,"KCR","KCA","KCA",9483.77160493827,6
2001,"NL","LAN","LAD","W",3,162,81,86,76,"N","N","N","N",758,5493,1399,264,27,206,519,1062,89,42,56,44,744,685,4.25,3,5,46,4352,1387,184,524,1212,116,138,0.981,"Los Angeles Dodgers","Dodger Stadium",3017143,92,91,"LAD","LAN","LAN",18624.3395061728,9
2001,"NL","MIL","MIL","C",4,162,81,68,94,"N","N","N","N",740,5488,1378,273,30,209,488,1399,66,36,72,35,806,740,4.64,3,8,28,4309,1452,197,667,1057,103,156,0.983,"Milwaukee Brewers","Miller Park",2811041,98,99,"MIL","ML4","MIL",17352.1049382716,7
2001,"AL","MIN","MIN","C",2,162,81,85,77,"N","N","N","N",771,5560,1514,328,38,164,495,1083,146,67,64,38,766,722,4.51,12,8,45,4324,1494,192,445,965,108,118,0.982,"Minnesota Twins","Hubert H Humphrey Metrodome",1782929,102,102,"MIN","MIN","MIN",11005.7345679012,8
2001,"NL","MON","WSN","E",5,162,81,68,94,"N","N","N","N",670,5379,1361,320,28,131,478,1071,101,51,60,45,812,745,4.68,5,11,28,4294,1509,190,525,1103,108,139,0.982,"Montreal Expos","Stade Olympique",642745,101,102,"MON","MON","MON",3967.56172839506,7
